cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
1998,H8WY00122,"FARRIS, SCOTT CLARK",C,DEM,WY,00,House,134427.0,86618.0,23175.0,432.0,23200.0,12/31/1998
1998,H4WY00055,"CUBIN, BARBARA L",I,REP,WY,00,House,578298.0,259845.0,304558.0,11655.0,0.0,12/31/1998
1998,H6WY00050,"HAMBURG, AL",C,IND,WY,00,House,0.0,0.0,0.0,0.0,0.0,12/01/1997
2000,H0AK00055,"GREENE, CLIFFORD MARK",C,DEM,AK,00,House,464.0,255.0,0.0,0.0,209.0,12/31/2000
2000,H4AK00057,"VONDERSAAR, FRANK J",C,DEM,AK,00,House,885.0,0.0,0.0,0.0,700.0,09/15/2000
2000,H6AK00045,"YOUNG, DONALD",I,REP,AK,00,House,1297578.0,620441.0,657013.0,294.0,0.0,12/31/2000
2000,S0AL00149,"SWANSON, JOHNNY III",C,DEM,AL,00,Senate,0.0,0.0,0.0,0.0,0.0,12/31/2000
2000,H4AL01032,"CALLAHAN, HERBERT L",I,REP,AL,01,House,335839.0,131750.0,197872.0,0.0,0.0,12/31/2000
2000,H8AL02072,"FONDREN, GERALD JOSEPH",C,DEM,AL,02,House,6474.0,6220.0,0.0,0.0,254.0,09/30/2000
2000,H2AL02067,"EVERETT, TERRY",I,REP,AL,02,House,1242951.0,272540.0,270985.0,0.0,450000.0,12/31/2000
2000,H0AL02079,"MCGAHAN, WALLACE BYRON JR",C,LIB,AL,02,House,2974.0,980.0,0.0,0.0,1994.0,11/07/2000
2000,H6AL03058,"RILEY, BOB",I,REP,AL,03,House,915999.0,257725.0,391514.0,2455.0,260130.0,12/31/2000
2000,H0AL04026,"FOLSOM, MARSHA GUTHRIE",C,DEM,AL,04,House,1222152.0,768227.0,313775.0,29522.0,100050.0,12/31/2000
2000,H6AL04098,"ADERHOLT, ROBERT BROWN",I,REP,AL,04,House,1739251.0,820886.0,646969.0,24423.0,200000.0,12/31/2000
2000,H0AL05049,"CRAMER, ROBERT E ""BUD""",I,DEM,AL,05,House,1263837.0,668729.0,538486.0,6839.0,0.0,12/31/2000
2000,H2AL06035,"BACHUS, SPENCER T III",I,REP,AL,06,House,672429.0,266008.0,351503.0,708.0,0.0,12/31/2000
2000,H0AL07060,"DAVIS, ARTUR GENESTRE",C,DEM,AL,07,House,84872.0,57817.0,7000.0,0.0,20055.0,12/31/2000
2000,H2AL07041,"HILLIARD, EARL FREDERICK",I,DEM,AL,07,House,483046.0,107718.0,137150.0,178200.0,57850.0,12/31/2000
2000,H6AL07117,"SOWELL, MIRKO DEWAYNE",C,DEM,AL,07,House,4625.0,0.0,0.0,0.0,4625.0,06/30/2000
2000,H0AL07078,"MARTIN, ED",C,REP,AL,07,House,18665.0,11695.0,1000.0,5000.0,1070.0,01/31/2001
2000,H6AL07133,"BETHUNE, MILTON R",C,REP,AL,07,House,4672.0,0.0,0.0,0.0,4572.0,12/31/2000
2000,H6AR01072,"BERRY, MARION",I,DEM,AR,01,House,1147693.0,703989.0,421800.0,10579.0,0.0,12/31/2000
2000,H0AR01059,"SUTFIN, JASON ERIC",C,REP,AR,01,House,27894.0,21722.0,0.0,0.0,6172.0,05/15/2000
2000,H0AR01067,"MYSHKA, SUSAN J",C,REP,AR,01,House,298618.0,245450.0,15362.0,20077.0,17000.0,12/31/2000
2000,H6AR02203,"SNYDER, VICTOR FREDERICK",I,DEM,AR,02,House,641516.0,406026.0,217172.0,8800.0,1500.0,12/31/2000
2000,H0AR02073,"MARTIN, ROD D",C,REP,AR,02,House,94302.0,93902.0,0.0,100.0,0.0,12/31/2000
2000,H0AR02081,"THOMAS, ROBERT GRANT",C,REP,AR,02,House,261970.0,210621.0,22500.0,16600.0,12499.0,12/31/2000
2000,H6AR03011,"HUTCHINSON, ASA",I,REP,AR,03,House,1151689.0,784114.0,284229.0,4946.0,0.0,12/31/2000
2000,H0AR04038,"ROSS, MICHAEL AVERY",C,DEM,AR,04,House,1671793.0,857967.0,674362.0,49594.0,16800.0,12/31/2000
2000,H0AR04046,"HARRIS, BRUCE C",C,DEM,AR,04,House,167064.0,149364.0,12700.0,0.0,5000.0,12/31/2000
2000,H0AR04053,"GRAHAM, CECIL DEWAYNE",C,DEM,AR,04,House,66610.0,23543.0,0.0,0.0,42916.0,12/31/2000
2000,H8AR04080,"SMITH, JUDY",C,DEM,AR,04,House,295340.0,269790.0,24350.0,1000.0,0.0,12/31/2000
2000,H2AR04067,"DICKEY, JAY W JR",I,REP,AR,04,House,1696189.0,1544311.0,0.0,113746.0,0.0,12/31/2000
2000,H0AS00018,"FALEOMAVAEGA, ENI F H",I,DEM,AS,00,House,91636.0,48536.0,42500.0,500.0,0.0,12/31/2000
2000,H4AS00036,"COLEMAN, AUMUA AMATA",C,REP,AS,00,House,30763.0,22763.0,5500.0,2500.0,0.0,12/31/2000
2000,S4AZ00030,"KYL, JON L",I,REP,AZ,00,Senate,2985612.0,1890103.0,880280.0,2500.0,0.0,12/31/2000
2000,S0AZ00137,"TOEL, WILLIAM HENRY",C,IND,AZ,00,Senate,21542.0,7074.0,0.0,0.0,14385.0,11/27/2000
2000,H8AZ01062,"MENDOZA, DAVID ARMIJO",O,DEM,AZ,01,House,78017.0,18317.0,59500.0,0.0,0.0,12/31/2000
2000,H0AZ01184,"FLAKE, JEFFRY LANE",O,REP,AZ,01,House,558483.0,420998.0,129869.0,4750.0,1000.0,12/31/2000
2000,H0AZ01218,"LIDDY, THOMAS PURCELL",O,REP,AZ,01,House,431669.0,359934.0,8000.0,0.0,61703.0,12/31/2000
2000,H0AZ01226,"DICICCIO, SALVATORE A",O,REP,AZ,01,House,330721.0,307608.0,56662.0,0.0,0.0,12/31/2000
2000,H4AZ01038,"SALMON, MATT",I,REP,AZ,01,House,7745.0,283.0,2879.0,0.0,0.0,12/31/2000
2000,H4AZ01061,"SMITH, SUSAN BITTER",O,REP,AZ,01,House,352231.0,209564.0,62468.0,98.0,79707.0,12/31/2000
2000,H4AZ01087,"TOLLEFSON, BERT",O,REP,AZ,01,House,0.0,0.0,0.0,0.0,0.0,08/27/2000
2000,H2AZ02055,"PASTOR, EDWARD L",I,DEM,AZ,02,House,743176.0,299273.0,419050.0,969.0,0.0,12/31/2000
2000,H8AZ02060,"BARENHOLTZ, BILL",C,REP,AZ,02,House,85222.0,80472.0,2000.0,0.0,2750.0,12/08/2000
2000,H0AZ03248,"SCHARER, GENE PAUL",C,DEM,AZ,03,House,7265.0,3780.0,1200.0,400.0,1645.0,12/31/2000
2000,H6AZ04136,"STARKY, STUART M",C,DEM,AZ,03,House,0.0,0.0,0.0,0.0,0.0,03/31/2000
2000,H6AZ03112,"STUMP, BOB",I,REP,AZ,03,House,419796.0,188547.0,227679.0,0.0,0.0,12/31/2000
2000,H8AZ03084,"JANKOWSKI, BEN H",C,DEM,AZ,04,House,4275.0,1275.0,1000.0,0.0,0.0,10/18/2000
2000,H4AZ04016,"SHADEGG, JOHN BARDEN",I,REP,AZ,04,House,707996.0,324153.0,345218.0,1538.0,0.0,12/31/2000
2000,H0AZ05037,"RYAN, MARY JUDGE",C,DEM,AZ,05,House,135176.0,86112.0,2250.0,0.0,46200.0,12/31/2000
2000,H0AZ05045,"CUNNINGHAM, GEORGE",C,DEM,AZ,05,House,554939.0,340216.0,97384.0,2500.0,108367.0,12/31/2000
2000,H6AZ02056,"VOLGY, TOM",C,DEM,AZ,05,House,67357.0,67357.0,0.0,0.0,0.0,12/31/2000
2000,H2AZ02014,"KOLBE, JAMES T",I,REP,AZ,05,House,1409933.0,781791.0,584911.0,11009.0,0.0,12/31/2000
2000,H0AZ06019,"HARRIS, KEVIN BRUCE",C,DEM,AZ,06,House,18704.0,16715.0,0.0,0.0,1950.0,12/31/2000
2000,H0AZ06027,"NELSON, LAWRENCE ROBERT",C,DEM,AZ,06,House,46475.0,5720.0,11500.0,0.0,11073.0,12/31/2000
2000,H4AZ06052,"HAYWORTH, J D",I,REP,AZ,06,House,1364334.0,724563.0,622962.0,280.0,0.0,12/31/2000
2000,S0CA00199,"FEINSTEIN, DIANNE",I,DEM,CA,00,Senate,10464194.0,8192183.0,1245727.0,500.0,36476.0,12/31/2000
2000,S0CA00215,"HORN, WILLIAM G III",C,REP,CA,00,Senate,539736.0,222736.0,2500.0,0.0,314500.0,12/31/2000
2000,S0CA00223,"GOUGH, JAMES P",C,REP,CA,00,Senate,141244.0,93620.0,0.0,0.0,91752.0,08/22/2000
2000,S2CA00351,"CAMPBELL, TOM",C,REP,CA,00,Senate,4733507.0,3715021.0,11600.0,0.0,0.0,12/31/2000
2000,S8CA00259,"COX, CHRISTOPHER",C,REP,CA,00,Senate,2162.0,0.0,0.0,0.0,0.0,02/01/1999
2000,S8CA00267,"HAYNES, RAYMOND NEAL JR",C,REP,CA,00,Senate,170754.0,153110.0,17000.0,0.0,0.0,12/31/2000
2000,S8CA00291,"UNZ, RON",C,REP,CA,00,Senate,43600.0,2000.0,0.0,0.0,41600.0,12/31/2000
2000,S0CA00256,"BENJAMIN, MEDEA SUSAN",C,GRE,CA,00,Senate,269287.0,255140.0,1100.0,0.0,10000.0,12/31/2000
2000,S8CA00283,"LIGHTFOOT, GAIL K",C,LIB,CA,00,Senate,20707.0,20797.0,0.0,100.0,0.0,12/31/2000
2000,H8CA01109,"THOMPSON, C MICHAEL",I,DEM,CA,01,House,932639.0,536443.0,361798.0,1188.0,0.0,12/31/2000
2000,H0CA01114,"HITT, KENNETH ALLAN",C,REP,CA,01,House,23681.0,6416.0,0.0,0.0,17263.0,12/31/2000
2000,H8CA01133,"CHASE, RUSSEL J ""JIM""",C,REP,CA,01,House,17130.0,3050.0,299.0,0.0,11049.0,12/31/2000
2000,H6CA02010,"HERGER, WALTER WILLIAM (WALLY) JR",I,REP,CA,02,House,692904.0,308950.0,331836.0,44.0,0.0,12/31/2000
2000,H8CA03139,"KENT, ROBERT DEAN",C,DEM,CA,03,House,306128.0,65348.0,47836.0,0.0,182793.0,12/31/2000
2000,H8CA03105,"OSE, DOUG",I,REP,CA,03,House,857443.0,496697.0,341436.0,93.0,0.0,12/31/2000
2000,H0CA04100,"NORBERG, MARK A",C,DEM,CA,04,House,15140.0,9573.0,3600.0,1967.0,0.0,12/31/2000
2000,H0CA14042,"DOOLITTLE, JOHN T",I,REP,CA,04,House,555081.0,340751.0,190121.0,0.0,0.0,12/31/2000
2000,H8CA03014,"MATSUI, ROBERT",I,DEM,CA,05,House,744829.0,196596.0,527490.0,0.0,0.0,12/31/2000
2000,H0CA05040,"PAYNE, KENNETH J",C,REP,CA,05,House,45517.0,19337.0,150.0,0.0,26010.0,12/31/2000
2000,H8CA05134,"TUMA, DOUGLAS ARTHUR",C,LIB,CA,05,House,454.0,334.0,0.0,0.0,120.0,12/31/2000
2000,H2CA01045,"WOOLSEY, LYNN C",I,DEM,CA,06,House,634080.0,371021.0,247235.0,439.0,0.0,12/31/2000
2000,H8CA06041,"MCAULIFFE, KENNETH SCOTT",C,REP,CA,06,House,17835.0,8435.0,0.0,500.0,8900.0,12/31/2000
2000,H6CA07043,"MILLER, GEORGE",I,DEM,CA,07,House,382248.0,147740.0,227032.0,304.0,0.0,12/31/2000
2000,H0CA07079,"HOFFMAN, CHRISTOPHER",C,REP,CA,07,House,6699.0,5145.0,100.0,0.0,568.0,12/07/2000
2000,H0CA07087,"MRAOVICH, NICHOLAS (""NICK"")",C,REP,CA,07,House,7604.0,6629.0,0.0,0.0,800.0,12/31/2000
2000,H8CA05035,"PELOSI, NANCY",I,DEM,CA,08,House,410465.0,113810.0,280979.0,0.0,0.0,12/31/2000
2000,H8CA09060,"LEE, BARBARA",I,DEM,CA,09,House,492132.0,275246.0,215983.0,0.0,0.0,12/31/2000
2000,H6CA10088,"TAUSCHER, ELLEN O",I,DEM,CA,10,House,1566172.0,704222.0,831376.0,40.0,0.0,12/31/2000
2000,H0CA10057,"KILIAN, DENNIS M",C,REP,CA,10,House,54056.0,21119.0,0.0,0.0,32937.0,12/31/2000
2000,H0CA10065,"HUTCHISON, CLAUDE B JR",C,REP,CA,10,House,1138999.0,909618.0,94860.0,29049.0,101367.0,12/31/2000
2000,H6CA07084,"BLAKE, GORDON THOMAS",C,REP,CA,10,House,52148.0,44635.0,2967.0,0.0,4516.0,12/31/2000
2000,H6CA10112,"JANLOIS, VALERIE T",C,NLP,CA,10,House,5800.0,4100.0,0.0,0.0,5000.0,12/31/2000
2000,H0CA11253,"SANTOS, TOM Y",C,DEM,CA,11,House,12980.0,3140.0,7500.0,0.0,0.0,01/31/2001
2000,H2CA11051,"POMBO, RICHARD",I,REP,CA,11,House,512691.0,223211.0,273965.0,0.0,0.0,12/31/2000
2000,H0CA11246,"HOFFMANN, JAMES VERNON JR",C,REF,CA,11,House,0.0,0.0,0.0,0.0,0.0,01/23/2001
2000,H0CA11022,"LANTOS, TOM",I,DEM,CA,12,House,510024.0,347039.0,119350.0,300.0,0.0,12/31/2000
2000,H6CA09023,"STARK, FORTNEY PETE",I,DEM,CA,13,House,446284.0,53145.0,298938.0,1500.0,0.0,12/31/2000
2000,H0CA13044,"DUFFY, SAUNDRA SUE",C,REP,CA,13,House,5436.0,3050.0,0.0,0.0,2385.0,09/30/2000
2000,H8CA12098,"ESHOO, ANNA G",I,DEM,CA,14,House,807567.0,410141.0,374897.0,780.0,0.0,12/31/2000
2000,H0CA15114,"PEACOCK, WILLIAM E",O,DEM,CA,15,House,1384537.0,100263.0,6500.0,0.0,1259748.0,12/31/2000
2000,H0CA15122,"PARKER, ROBIN N",O,DEM,CA,15,House,61505.0,60505.0,0.0,0.0,1000.0,03/31/2000
2000,H0CA15130,"CUNNEEN, JAMES F",O,REP,CA,15,House,1451184.0,909084.0,541936.0,100.0,0.0,12/31/2000
2000,H0CA15155,"MEAD, DALE CARLTON",O,REP,CA,15,House,2170.0,120.0,0.0,0.0,2050.0,04/15/2000
2000,H6CA13108,"KONNYU, ERNEST L",O,REP,CA,15,House,7815.0,0.0,0.0,0.0,7815.0,12/31/1999
2000,H8CA12080,"CAMPBELL, THOMAS J",I,REP,CA,15,House,832552.0,819707.0,0.0,0.0,0.0,12/31/1999
2000,H4CA16049,"LOFGREN, ZOE",I,DEM,CA,16,House,522757.0,261373.0,260459.0,922.0,0.0,12/31/2000
2000,H0CA17060,"WHITMORE, DEBRA ANN",C,DEM,CA,17,House,15192.0,165.0,0.0,0.0,13952.0,06/30/2000
2000,H0CA17086,"GROSSMAN, JOSEPH LEON",C,DEM,CA,17,House,49026.0,10866.0,0.0,0.0,37834.0,07/15/2000
2000,H4CA17021,"FARR, SAM",I,DEM,CA,17,House,587265.0,248774.0,324280.0,894.0,0.0,12/31/2000
2000,H0CA17078,"ENGLER, CLINT",C,REP,CA,17,House,30608.0,18269.0,278.0,1111.0,11000.0,01/31/2001
2000,H8CA17071,"ROBERTS, ROB",C,REP,CA,17,House,7387.0,3545.0,0.0,0.0,3842.0,06/14/2000
2000,H0CA15031,"CONDIT, GARY A",I,DEM,CA,18,House,785996.0,364059.0,394678.0,0.0,0.0,12/31/2000
2000,H0CA18043,"WILSON, STEVEN R",C,REP,CA,18,House,36409.0,29001.0,0.0,3667.0,3741.0,12/31/2000
2000,H0CA19090,"ROSENBERG, DANIEL J",C,DEM,CA,19,House,221775.0,139550.0,22185.0,1000.0,59000.0,12/31/2000
2000,H2CA19054,"RADANOVICH, GEORGE",I,REP,CA,19,House,692161.0,468310.0,203583.0,0.0,0.0,12/31/2000
2000,H0CA17045,"DOOLEY, CALVIN M",I,DEM,CA,20,House,1758417.0,577736.0,1099483.0,0.0,43500.0,12/31/2000
2000,H0CA20064,"RODRIGUEZ, RICH",C,REP,CA,20,House,901183.0,604370.0,286945.0,0.0,0.0,12/31/2000
2000,H8CA18020,"THOMAS, WILLIAM M",I,REP,CA,21,House,1317720.0,432717.0,857933.0,408.0,0.0,12/31/2000
2000,H8CA22089,"CAPPS, LOIS G",I,DEM,CA,22,House,1639838.0,1023327.0,594859.0,238.0,0.0,12/31/2000
2000,H0CA22060,"ROWE, ERNEST ALLEN",C,REP,CA,22,House,39641.0,19641.0,0.0,0.0,10000.0,10/15/2000
2000,H4CA22054,"STOKER, MICHAEL BRIAN",C,REP,CA,22,House,822009.0,467709.0,226365.0,81619.0,45000.0,12/31/2000
2000,H0CA23050,"CASE, MICHAEL W",C,DEM,CA,23,House,728584.0,419603.0,134750.0,6000.0,163200.0,12/31/2000
2000,H0CA23068,"GOLDBERG, ALBERT MAXWELL",C,DEM,CA,23,House,12683.0,1755.0,0.0,0.0,10928.0,03/07/2000
2000,H6CA21028,"GALLEGLY, ELTON",I,REP,CA,23,House,1060307.0,656209.0,303217.0,5665.0,0.0,12/31/2000
2000,H0CA23084,"SAVITCH, CARY BRUCE",C,REF,CA,23,House,20375.0,20375.0,0.0,0.0,0.0,12/31/2000
2000,H6CA24113,"SHERMAN, BRAD",I,DEM,CA,24,House,1187710.0,735670.0,432548.0,500.0,12000.0,12/31/2000
2000,H0CA24082,"DOYLE, JERRY",C,REP,CA,24,House,168743.0,59423.0,29295.0,25.0,80000.0,12/31/2000
2000,H0CA00033,"GOLD, SIDNEY",C,DEM,CA,25,House,35596.0,29996.0,0.0,1600.0,4000.0,12/31/2000
2000,H2CA25036,"MCKEON, HOWARD ""BUCK""",I,REP,CA,25,House,703354.0,479010.0,217929.0,198.0,0.0,12/31/2000
2000,H2CA26026,"BERMAN, HOWARD L",I,DEM,CA,26,House,887309.0,566995.0,293694.0,366.0,0.0,12/31/2000
2000,H0CA26079,"FARLEY, WILLIAM THOMAS JR",C,LIB,CA,26,House,0.0,0.0,0.0,0.0,0.0,10/18/2000
2000,H0CA27085,"SCHIFF, ADAM",C,DEM,CA,27,House,4660714.0,3834928.0,756882.0,14109.0,0.0,12/31/2000
2000,H6CA27231,"ROGAN, JAMES E",I,REP,CA,27,House,6871077.0,5640866.0,1012593.0,0.0,0.0,12/31/2000
2000,H8CA28128,"NELSON, JANICE MARIAN MD",C,DEM,CA,28,House,188387.0,103325.0,25850.0,41125.0,17542.0,12/31/2000
2000,H8CA35032,"DREIER, DAVID",I,REP,CA,28,House,805446.0,232374.0,369377.0,1098.0,0.0,12/31/2000
2000,H6CA24048,"WAXMAN, HENRY A",I,DEM,CA,29,House,517643.0,156241.0,335450.0,0.0,0.0,12/31/2000
2000,H2CA30143,"BECERRA, XAVIER",I,DEM,CA,30,House,864056.0,302819.0,459547.0,0.0,0.0,12/31/2000
2000,H0CA31087,"SOLIS, HILDA",C,DEM,CA,31,House,1106090.0,802722.0,298085.0,0.0,0.0,12/31/2000
2000,H2CA30028,"MARTINEZ, MATTHEW GILBERT JR",I,DEM,CA,31,House,193349.0,86839.0,98878.0,4900.0,0.0,12/31/2000
2000,H8CA28029,"DIXON, JULIAN C",I,DEM,CA,32,House,182449.0,53449.0,129000.0,0.0,0.0,12/31/2000
2000,H0CA32069,"WILLIAMSON, KATHY",C,REP,CA,32,House,3530.0,2624.0,500.0,100.0,306.0,11/15/2000
2000,H2CA33048,"ROYBAL-ALLARD, LUCILLE",I,DEM,CA,33,House,303188.0,103096.0,192821.0,1147.0,0.0,12/31/2000
2000,H8CA34068,"NAPOLITANO, GRACE",I,DEM,CA,34,House,435723.0,124409.0,307649.0,316.0,0.0,12/31/2000
2000,H0CA34081,"CANALES, ROBERT ARTHUR",C,REP,CA,34,House,1789.0,600.0,0.0,99.0,230.0,09/30/2000
2000,H4CA23011,"WATERS, MAXINE",I,DEM,CA,35,House,251256.0,103121.0,147300.0,300.0,0.0,12/31/2000
2000,H0CA35096,"MCGILL, CARL LEE",C,REP,CA,35,House,11615.0,6026.0,2500.0,199.0,5631.0,11/27/2000
2000,H0CA42043,"CAVUOTO, JAMES C",C,DEM,CA,36,House,96407.0,4660.0,0.0,0.0,91690.0,12/31/2000
2000,H2CA27107,"HARMAN, JANE",C,DEM,CA,36,House,2003735.0,1431974.0,532691.0,11250.0,0.0,12/31/2000
2000,H8CA36071,"KUYKENDALL, STEVEN T",I,REP,CA,36,House,2031781.0,868875.0,1120570.0,17699.0,0.0,12/31/2000
2000,H8CA36121,"PEGRAM, ROBERT T (BOB)",C,REP,CA,36,House,127558.0,9231.0,0.0,0.0,113424.0,12/31/2000
2000,H6CA37222,"MILLENDER-MCDONALD, JUANITA",I,DEM,CA,37,House,210761.0,34055.0,167844.0,11.0,0.0,12/31/2000
2000,H0CA38066,"SCHIPSKE, GERRIE",C,DEM,CA,38,House,738812.0,461007.0,246210.0,1121.0,0.0,12/31/2000
2000,H0CA38074,"SIMPSON, ROBERT M",C,DEM,CA,38,House,100.0,0.0,0.0,0.0,0.0,12/31/2000
2000,H0CA38082,"GRUWELL, ERIN JAY",C,DEM,CA,38,House,178171.0,126451.0,18249.0,0.0,32522.0,12/31/2000
2000,H2CA38062,"MATHEWS, PETER",C,DEM,CA,38,House,75602.0,27416.0,2500.0,0.0,45186.0,12/31/2000
2000,H8CA42046,"HORN, STEVE",I,REP,CA,38,House,516518.0,512814.0,0.0,0.0,0.0,12/31/2000
2000,H0CA39064,"KANEL, GILL G",C,DEM,CA,39,House,33760.0,14025.0,10500.0,1685.0,7500.0,12/31/2000
2000,H6CA39020,"ROYCE, EDWARD R",I,REP,CA,39,House,849069.0,493266.0,303149.0,982.0,0.0,12/31/2000
2000,H8CA37079,"LEWIS, JERRY",I,REP,CA,40,House,764552.0,268238.0,398574.0,0.0,0.0,12/31/2000
2000,H0CA41110,"FAVILA, RODOLFO GOMEZ",C,DEM,CA,41,House,74008.0,40436.0,25950.0,7450.0,171.0,12/31/2000
2000,H8CA41063,"MILLER, GARY G",I,REP,CA,41,House,496670.0,183949.0,296131.0,196.0,10000.0,12/31/2000
2000,H0CA42092,"BROWN, MARTA MACIAS",O,DEM,CA,42,House,596200.0,547372.0,31686.0,0.0,0.0,12/31/2000
2000,H0CA42118,"ESHLEMAN, DAVID R",O,DEM,CA,42,House,164786.0,45186.0,0.0,0.0,199200.0,12/31/2000
2000,H6CA42099,"BACA, JOE",I,DEM,CA,42,House,1281671.0,450226.0,812927.0,12937.0,0.0,12/31/2000
2000,H0CA42076,"MORRELL, MICHAEL LAWRENCE",O,REP,CA,42,House,11640.0,11640.0,0.0,0.0,0.0,12/31/2000
2000,H0CA42084,"CORRY, JOHN",O,REP,CA,42,House,202684.0,128180.0,7700.0,0.0,65000.0,12/31/2000
2000,H2CA41066,"KIM, JAY C",C,REP,CA,42,House,44212.0,270.0,0.0,0.0,43942.0,12/31/2000
2000,H8CA42152,"PIROZZI, ELIA",O,REP,CA,42,House,872094.0,289949.0,319513.0,148098.0,101500.0,12/31/2000
2000,H0CA42100,"BALLARD, JOHN SCOTT",O,LIB,CA,42,House,2800.0,0.0,0.0,0.0,2600.0,06/30/2000
2000,H0CA42142,"SIMON, RICK",O,REF,CA,42,House,10048.0,6347.0,0.0,0.0,2728.0,12/06/1999
2000,H0CA43066,"COLLEN, MARTIN J",C,REP,CA,43,House,298115.0,14045.0,0.0,0.0,278500.0,12/31/2000
2000,H0CA43074,"JAFRI, KHALID",C,REP,CA,43,House,8450.0,2270.0,0.0,0.0,6180.0,03/31/2000
2000,H2CA37023,"CALVERT, KENNETH STANTON",I,REP,CA,43,House,467080.0,240077.0,226879.0,0.0,0.0,12/31/2000
2000,H0CA44080,"GORDON, JON",C,DEM,CA,44,House,33526.0,32800.0,0.0,0.0,500.0,12/31/2000
2000,H0CA44098,"WOFFORD, DOUGLAS LLOYD",C,DEM,CA,44,House,20021.0,11530.0,250.0,0.0,8240.0,04/14/2000
2000,H0CA44106,"ODEN, RONALD",C,DEM,CA,44,House,127416.0,108610.0,2206.0,15600.0,1000.0,12/31/2000
2000,H8CA44034,"BONO, MARY",I,REP,CA,44,House,559303.0,379134.0,174664.0,1197.0,0.0,12/31/2000
2000,H0CA44114,"SMITH, GENE",C,REF,CA,44,House,25334.0,350.0,0.0,0.0,23234.0,12/31/2000
2000,H0CA45038,"CRISELL, TED",C,DEM,CA,45,House,53254.0,23632.0,28900.0,700.0,0.0,12/31/2000
2000,H8CA42061,"ROHRABACHER, DANA",I,REP,CA,45,House,279346.0,162666.0,101249.0,0.0,499.0,12/31/2000
2000,H8CA45056,"PHAM, LONG KIM",C,REP,CA,45,House,9499.0,4450.0,0.0,0.0,5049.0,12/31/2000
2000,H6CA46033,"SANCHEZ, LORETTA",I,DEM,CA,46,House,2059929.0,1393405.0,477191.0,1100.0,0.0,12/31/2000
2000,H0CA46010,"TUCHMAN, GLORIA MATTA",C,REP,CA,46,House,299578.0,236508.0,61987.0,0.0,206.0,12/31/2000
2000,H8CA46054,"ENGWALL, LARRY G",C,NLP,CA,46,House,0.0,0.0,0.0,0.0,0.0,12/31/2000
2000,H0CA00041,"KEYSOR, JIM",C,DEM,CA,47,House,2100.0,-1717.0,0.0,0.0,3823.0,03/31/2000
2000,H0CA47026,"MAFI, MAZIAR",C,DEM,CA,47,House,66742.0,66442.0,0.0,0.0,0.0,03/31/2000
2000,H0CA47034,"GRAHAM, JOHN L",C,DEM,CA,47,House,18744.0,10344.0,0.0,1500.0,6900.0,12/31/2000
2000,H0CA47018,"LEWIS, JOHN R",C,REP,CA,47,House,0.0,0.0,0.0,0.0,0.0,05/17/1999
2000,H8CA40057,"COX, CHRISTOPHER",I,REP,CA,47,House,1566875.0,332017.0,268048.0,393.0,0.0,12/31/2000
2000,H0CA47059,"NOLAN, DAVID F",C,LIB,CA,47,House,11552.0,11552.0,0.0,0.0,0.0,12/31/2000
2000,H0CA48016,"KOUVELIS, PETER",O,DEM,CA,48,House,21685.0,18035.0,0.0,200.0,3450.0,11/30/2000
2000,H0CA48024,"ISSA, DARRELL E",O,REP,CA,48,House,3612764.0,277839.0,191806.0,0.0,3141413.0,12/31/2000
2000,H0CA48032,"MORROW, BILL",O,REP,CA,48,House,363273.0,237034.0,98835.0,0.0,26596.0,12/31/2000
2000,H0CA48040,"DORNAN, MARK DOUGLAS",O,REP,CA,48,House,53188.0,18188.0,0.0,0.0,35000.0,12/31/2000
2000,H0CA48057,"SNYDER, JOSEPH D",O,REP,CA,48,House,14964.0,3550.0,0.0,0.0,11414.0,12/31/2000
2000,H0CA48065,"UDALL, DON ALLEN",O,REP,CA,48,House,42614.0,23114.0,0.0,0.0,19500.0,03/09/2000
2000,H0CA48107,"MAHAN, KEVIN M",O,REP,CA,48,House,18723.0,0.0,5000.0,0.0,12348.0,09/11/2000
2000,H2CA43047,"PACKARD, RONALD C",I,REP,CA,48,House,305215.0,129755.0,143360.0,0.0,0.0,12/31/2000
2000,H0CA49014,"YOUNG, JEFFREY DAVID",C,DEM,CA,49,House,0.0,0.0,0.0,0.0,0.0,10/01/1999
2000,H0CA49030,"SANDERS, WADE ROWLAND",C,DEM,CA,49,House,137923.0,112923.0,0.0,0.0,25000.0,12/31/2000
2000,H0CA49055,"DAVIS, SUSAN A",C,DEM,CA,49,House,1953863.0,1399396.0,512045.0,10000.0,3807.0,12/31/2000
2000,H4CA49032,"BILBRAY, BRIAN PHILLIP",I,REP,CA,49,House,1946608.0,890378.0,990366.0,0.0,0.0,12/31/2000
2000,H2CA50034,"FILNER, BOB",I,DEM,CA,50,House,670149.0,336751.0,317075.0,500.0,0.0,12/31/2000
2000,H0CA50020,"GOOD, JAMES ALLEN",C,REP,CA,50,House,8568.0,0.0,0.0,0.0,8236.0,06/28/2000
2000,H6CA50019,"DIVINE, BOB",C,REP,CA,50,House,11112.0,195.0,1000.0,0.0,9917.0,12/31/2000
2000,H0CA51010,"BARRAZA, JORGE LUIS",C,DEM,CA,51,House,5810.0,4810.0,0.0,0.0,1000.0,10/05/2000
