race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_TX_House-26_REP,REP,Brandon Gill,73610,91.1,66,True,gill b
2026_TX_House-26_REP,REP,Robert Chick,7169,8.9,66,False,chick r
2026_TX_House-26_DEM,DEM,Steven Shook,29172,51.1,67,True,shook s
2026_TX_House-26_DEM,DEM,Ernest Lineberger,27964,48.9,67,False,lineberger e
2026_TX_House-27_REP,REP,Michael Cloud,49156,73.0,68,True,cloud m
2026_TX_House-27_REP,REP,Chris Hatley,18215,27.0,68,False,hatley c
2026_TX_House-27_DEM,DEM,Tanya Lloyd,35729,63.1,69,True,lloyd t
2026_TX_House-27_DEM,DEM,Eustaquio Castro-Mendoza,16657,29.4,69,False,castromendoza e
2026_TX_House-27_DEM,DEM,Wayne Raasch,4227,7.5,69,False,raasch w
2026_TX_House-28_DEM,DEM,Henry Cuellar,39228,58.1,70,True,cuellar h
2026_TX_House-28_DEM,DEM,Ricardo Villarreal,24968,37.0,70,False,villarreal r
2026_TX_House-28_DEM,DEM,Andrew Vantine,3375,5.0,70,False,vantine a
2026_TX_House-28_REP,REP,Tano Tijerina,12514,74.3,71,True,tijerina t
2026_TX_House-28_REP,REP,Eileen Day,4319,25.7,71,False,day e
2026_TX_House-29_DEM,DEM,Sylvia Garcia,30803,58.2,72,True,garcia s
2026_TX_House-29_DEM,DEM,Jarvis Johnson,18881,35.7,72,False,johnson j
2026_TX_House-29_DEM,DEM,Robert Slater,3200,6.1,72,False,slater r
2026_TX_House-29_REP,REP,Martha Fierro,9633,100.0,73,True,fierro m
2026_TX_House-30_DEM,DEM,Frederick Haynes III,76701,72.6,75,True,haynes f
2026_TX_House-30_DEM,DEM,Barbara Mallory Caraway,24370,23.1,75,False,caraway b
2026_TX_House-30_DEM,DEM,Rodney LaBruce,4546,4.3,75,False,labruce r
2026_TX_House-30_REP,REP,Everett Jackson,4960,57.5,77,True,jackson e
2026_TX_House-30_REP,REP,Sholdon Daniels,3664,42.5,77,False,daniels s
2026_TX_House-31_REP,REP,John Carter,45834,59.7,79,True,carter j
2026_TX_House-31_REP,REP,Valentina Gomez,8401,10.9,79,False,gomez v
2026_TX_House-31_REP,REP,Abhiram Garapati,5036,6.6,79,False,garapati a
2026_TX_House-31_REP,REP,Steve Dowell,4729,6.2,79,False,dowell s
2026_TX_House-31_REP,REP,Raymond Hamden,4530,5.9,79,False,hamden r
2026_TX_House-31_REP,REP,Vince Offer,3187,4.2,79,False,offer v
2026_TX_House-31_REP,REP,William Abel,1931,2.5,79,False,abel w
2026_TX_House-31_REP,REP,David Berry,1739,2.3,79,False,berry d
2026_TX_House-31_REP,REP,Edward Ewald,790,1.0,79,False,ewald e
2026_TX_House-31_REP,REP,Elvis Lossa,571,0.7,79,False,lossa e
2026_TX_House-31_DEM,DEM,Justin Early,31881,57.6,80,True,early j
2026_TX_House-31_DEM,DEM,Stuart Whitlow,23467,42.4,80,False,whitlow s
2026_TX_House-32_DEM,DEM,Dan Barrios,34759,60.4,81,True,barrios d
2026_TX_House-32_DEM,DEM,Anthony Bridges,22762,39.6,81,False,bridges a
2026_TX_House-32_REP,REP,Jace Yarbrough,33874,49.0,82,True,yarbrough j
2026_TX_House-32_REP,REP,Ryan Binkley,15028,21.7,82,False,binkley r
2026_TX_House-32_REP,REP,Paul Bondar,9586,13.9,82,False,bondar p
2026_TX_House-32_REP,REP,Darrell Day,4030,5.8,82,False,day d
2026_TX_House-32_REP,REP,James Ussery,1959,2.8,82,False,ussery j
2026_TX_House-32_REP,REP,Aimee Carrasco,1834,2.7,82,False,carrasco a
2026_TX_House-32_REP,REP,Gordon Heslop,1470,2.1,82,False,heslop g
2026_TX_House-32_REP,REP,Monty Montanez,867,1.3,82,False,montanez m
2026_TX_House-32_REP,REP,Abteen Vaziri,541,0.8,82,False,vaziri a
2026_TX_House-33_DEM,DEM,Colin Allred,11354,54.0,84,True,allred c
2026_TX_House-33_DEM,DEM,Julie Johnson,9677,46.0,84,False,johnson j
2026_TX_House-33_REP,REP,Patrick Gillespie,5020,57.1,86,True,gillespie p
2026_TX_House-33_REP,REP,John Sims,3771,42.9,86,False,sims j
2026_TX_House-34_DEM,DEM,Vicente Gonzalez,35342,62.7,88,True,gonzalez v
2026_TX_House-34_DEM,DEM,Etienne Rosas,20993,37.3,88,False,rosas e
2026_TX_House-34_REP,REP,Eric Flores,20726,56.7,89,True,flores e
2026_TX_House-34_REP,REP,Mayra Flores,8652,23.7,89,False,flores m
2026_TX_House-34_REP,REP,Luis Buentello,1943,5.3,89,False,buentello l
2026_TX_House-34_REP,REP,Scott Mandel,1638,4.5,89,False,mandel s
2026_TX_House-34_REP,REP,Fred Hinojosa,1395,3.8,89,False,hinojosa f
2026_TX_House-34_REP,REP,Keith Allen,1378,3.8,89,False,allen k
2026_TX_House-34_REP,REP,Gregory Kunkle,690,1.9,89,False,kunkle g
2026_TX_House-34_REP,REP,Jay Nagy,159,0.4,89,False,nagy j
2026_TX_House-35_DEM,DEM,Johnny Garcia,13017,63.8,91,True,garcia j
2026_TX_House-35_DEM,DEM,Maureen Galindo,7374,36.2,91,False,galindo m
2026_TX_House-35_REP,REP,Carlos De La Cruz,18927,57.6,93,True,cruz c
2026_TX_House-35_REP,REP,John Lujan,13925,42.4,93,False,lujan j
2026_TX_House-36_REP,REP,Brian Babin,51074,81.1,95,True,babin b
2026_TX_House-36_REP,REP,Jonathan Mitchell,11896,18.9,95,False,mitchell j
2026_TX_House-36_DEM,DEM,Rhonda Hart,30587,64.2,96,True,hart r
2026_TX_House-36_DEM,DEM,Doug Rogers,17041,35.8,96,False,rogers d
2026_TX_House-37_DEM,DEM,Greg Casar,105917,80.7,97,True,casar g
2026_TX_House-37_DEM,DEM,Esther Fleharty,25252,19.3,97,False,fleharty e
2026_TX_House-37_REP,REP,Lauren Peña,6567,58.2,99,True,pena l
2026_TX_House-37_REP,REP,Ge'Neill Gary,4724,41.8,99,False,gary g
2026_TX_House-38_REP,REP,Jon Bonck,31855,64.8,102,True,bonck j
2026_TX_House-38_REP,REP,Shelly deZevallos,17340,35.3,102,False,dezevallos s
2026_TX_House-38_DEM,DEM,Melissa McDonough,27073,51.6,103,True,mcdonough m
2026_TX_House-38_DEM,DEM,Marvalette Hunter,14828,28.3,103,False,hunter m
2026_TX_House-38_DEM,DEM,Theresa Courts,10517,20.1,103,False,courts t
2026_TX_Senate_REP,REP,Ken Paxton,888196,63.8,2,True,paxton k
2026_TX_Senate_REP,REP,John Cornyn,503438,36.2,2,False,cornyn j
2026_TX_Senate_DEM,DEM,James Talarico,1216412,52.4,3,True,talarico j
2026_TX_Senate_DEM,DEM,Jasmine Crockett,1071900,46.2,3,False,crockett j
2026_TX_Senate_DEM,DEM,Ahmad Hassan,30875,1.3,3,False,hassan a
2026_UT_House-1_DEM,DEM,Ben McAdams,29737,51.9,3,True,mcadams b
2026_UT_House-1_DEM,DEM,Nate Blouin,15771,27.5,3,False,blouin n
2026_UT_House-1_DEM,DEM,Liban Mohamed,9542,16.7,3,False,mohamed l
2026_UT_House-1_DEM,DEM,Michael Farrell,2245,3.9,3,False,farrell m
2026_UT_House-2_REP,REP,Blake Moore,52673,56.7,6,True,moore b
2026_UT_House-2_REP,REP,Karianne Lisonbee,40271,43.3,6,False,lisonbee k
2026_UT_House-3_REP,REP,Celeste Maloy,67135,65.7,9,True,maloy c
2026_UT_House-3_REP,REP,Phil Lyman,35034,34.3,9,False,lyman p
2026_VA_House-1_DEM,DEM,Shannon Taylor,25535,52.8,1,True,taylor s
2026_VA_House-1_DEM,DEM,Salaam Bhatti,9606,19.9,1,False,bhatti s
2026_VA_House-1_DEM,DEM,Jason Knapp,4806,9.9,1,False,knapp j
2026_VA_House-1_DEM,DEM,Elizabeth Dempsey Beggs,3477,7.2,1,False,beggs e
2026_VA_House-1_DEM,DEM,Mel Tull,2085,4.3,1,False,tull m
2026_VA_House-1_DEM,DEM,Tim Cywinski,1466,3.0,1,False,cywinski t
2026_VA_House-1_DEM,DEM,Ericka Kopp,1366,2.8,1,False,kopp e
2026_VA_House-2_DEM,DEM,Elaine Luria,33658,80.3,3,True,luria e
2026_VA_House-2_DEM,DEM,Nila Devanath,6857,16.4,3,False,devanath n
2026_VA_House-2_DEM,DEM,Bill Fleming,855,2.0,3,False,fleming b
2026_VA_House-2_DEM,DEM,Patrick Mosolf,566,1.3,3,False,mosolf p
2026_VA_House-5_REP,REP,John McGuire,42286,84.2,5,True,mcguire j
2026_VA_House-5_REP,REP,Melanie Lucero,7914,15.8,5,False,lucero m
2026_VA_House-5_DEM,DEM,Tom Perriello,30112,79.8,6,True,perriello t
2026_VA_House-5_DEM,DEM,Suzanne Kryzanowski,5483,14.5,6,False,kryzanowski s
2026_VA_House-5_DEM,DEM,Robert Tracinski,2160,5.7,6,False,tracinski r
2026_VA_House-7_REP,REP,Doug Ollivant,13594,56.6,9,True,ollivant d
2026_VA_House-7_REP,REP,Phillip Harding,7356,30.6,9,False,harding p
2026_VA_House-7_REP,REP,Ricky Smithers,3076,12.8,9,False,smithers r
2026_VA_House-8_DEM,DEM,Don Beyer,41220,67.1,10,True,beyer d
2026_VA_House-8_DEM,DEM,Mo Seifeldein,11062,18.0,10,False,seifeldein m
2026_VA_House-8_DEM,DEM,Adam Dunigan,5564,9.1,10,False,dunigan a
2026_VA_House-8_DEM,DEM,Michael Duffin,2000,3.3,10,False,duffin m
2026_VA_House-8_DEM,DEM,Lorena Thorne Bruner,1619,2.6,10,False,bruner l
2026_VA_House-9_DEM,DEM,Joy Powers,9521,51.7,11,True,powers j
2026_VA_House-9_DEM,DEM,Adam Murphy,6698,36.4,11,False,murphy a
2026_VA_House-9_DEM,DEM,Doug Crockett,2195,11.9,11,False,crockett d
2026_VA_House-10_REP,REP,Dave Beckwith,13388,72.6,13,True,beckwith d
2026_VA_House-10_REP,REP,Julie Perry,3758,20.4,13,False,perry j
2026_VA_House-10_REP,REP,Anthony Suttles,1010,5.5,13,False,suttles a
2026_VA_House-10_REP,REP,Sam Wong,297,1.6,13,False,wong s
2026_VA_Senate_REP,REP,Bert Mizusawa,124271,51.5,1,True,mizusawa b
2026_VA_Senate_REP,REP,David Williams,69725,28.9,1,False,williams d
2026_VA_Senate_REP,REP,Kim Farington,47357,19.6,1,False,farington k
2026_VT_Governor_DEM,DEM,Amanda Janoo,39614,49.1,2,True,janoo a
2026_VT_Governor_DEM,DEM,Aly Richards,37570,46.6,2,False,richards a
2026_WI_Governor_DEM,DEM,David Crowley,315413,39.81,1,True,crowley d
2026_WI_Governor_DEM,DEM,Francesca Hong,311740,39.35,1,False,hong f
2026_WI_Governor_DEM,DEM,Kelda Roys,59394,7.5,1,False,roys k
2026_WI_Governor_DEM,DEM,Joel Brennan,37084,4.68,1,False,brennan j
2026_WI_Governor_DEM,DEM,Sara Rodriguez,32674,4.12,1,False,rodriguez s
2026_WI_Governor_DEM,DEM,Mandela Barnes,32435,4.09,1,False,barnes m
2026_WI_Governor_DEM,DEM,Missy Hughes,3230,0.41,1,False,hughes m
2026_WI_Governor_DEM,DEM,Brett Hulsey,13,0.0,1,False,hulsey b
2026_WI_Governor_DEM,DEM,Tim Reppen,10,0.0,1,False,reppen t
2026_WI_Governor_REP,REP,Tom Tiffany,468019,95.32,2,True,tiffany t
2026_WI_Governor_REP,REP,Andy Manske,22573,4.6,2,False,manske a
2026_WI_Governor_REP,REP,Dennis Williams,17,0.0,2,False,williams d
2026_WI_House-1_REP,REP,Bryan Steil,50915,99.6,1,True,steil b
2026_WI_House-1_DEM,DEM,Mitchell Berman,31494,44.11,2,True,berman m
2026_WI_House-1_DEM,DEM,Peter Burgelis,15455,21.64,2,False,burgelis p
2026_WI_House-1_DEM,DEM,Lorenzo Santos,14590,20.43,2,False,santos l
2026_WI_House-1_DEM,DEM,Miguel Aranda,9701,13.59,2,False,aranda m
2026_WI_House-2_DEM,DEM,Mark Pocan,144365,87.93,3,True,pocan m
2026_WI_House-2_DEM,DEM,Douglas Alexander,19610,11.94,3,False,alexander d
2026_WI_House-3_REP,REP,Derrick Van Orden,56948,99.0,4,True,orden d
2026_WI_House-3_DEM,DEM,Rebecca Cooke,56650,60.48,5,True,cooke r
2026_WI_House-3_DEM,DEM,Emily Berge,36958,39.45,5,False,berge e
2026_WI_House-4_DEM,DEM,Gwen Moore,81707,71.92,6,True,moore g
2026_WI_House-4_DEM,DEM,Amy Donahue,31707,27.91,6,False,donahue a
2026_WI_House-4_REP,REP,Tim Rogers,10079,80.76,7,True,rogers t
2026_WI_House-4_REP,REP,Purnima Nath,2356,18.88,7,False,nath p
2026_WI_House-5_REP,REP,Scott Fitzgerald,76702,99.74,8,True,fitzgerald s
2026_WI_House-5_DEM,DEM,Andrew Beck,64504,99.72,9,True,beck a
2026_WI_House-6_REP,REP,Glenn Grothman,63462,99.68,10,True,grothman g
2026_WI_House-6_DEM,DEM,Brad Smith,36413,50.18,11,True,smith b
2026_WI_House-6_DEM,DEM,Amanda Bell,36046,49.67,11,False,bell a
2026_WI_House-7_REP,REP,Michael Alfonso,49720,48.96,12,True,alfonso m
2026_WI_House-7_REP,REP,Kevin Hermening,27009,26.59,12,False,hermening k
2026_WI_House-7_REP,REP,Jessi Ebben,15937,15.69,12,False,ebben j
2026_WI_House-7_REP,REP,Niina Baum,4893,4.82,12,False,baum n
2026_WI_House-7_REP,REP,Don Raihala,3926,3.87,12,False,raihala d
2026_WI_House-7_DEM,DEM,Fred Clark,25716,37.66,13,True,clark f
2026_WI_House-7_DEM,DEM,Ginger Murray,21726,31.82,13,False,murray g
2026_WI_House-7_DEM,DEM,Chris Armstrong,20764,30.41,13,False,armstrong c
2026_WI_House-8_REP,REP,Tony Wied,63211,99.78,14,True,wied t
2026_WI_House-8_DEM,DEM,Rick Crosson,24970,35.24,15,True,crosson r
2026_WI_House-8_DEM,DEM,Mark Scheffler,23392,33.01,15,False,scheffler m
2026_WI_House-8_DEM,DEM,Katrina DeVille,22405,31.62,15,False,deville k
2026_WY_Governor_REP,REP,Eric Barlow,58820,45.1,1,True,barlow e
2026_WY_Governor_REP,REP,Megan Degenfelder,38739,29.7,1,False,degenfelder m
2026_WY_Governor_REP,REP,Brent Bien,30843,23.6,1,False,bien b
2026_WY_Governor_REP,REP,Curt Blake,2161,1.7,1,False,blake c
