cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2002,H2TX28032,"PERALES, GABRIEL JR",House,TX,28,REP,17200.0,0.0,2002-12-31
2002,H2UT01177,"WYATT, SCOTT L",House,UT,01,REP,34882.01,29300.0,2002-12-31
2002,H2MS03078,"DARDEN, HARVEY",House,MS,03,IND,0.0,0.0,
2002,H2IA02046,"LITTEN, KEVIN",House,IA,02,LIB,0.0,0.0,
2002,H0IA03089,"HENNAGER, JIM",House,IA,04,OE,0.0,0.0,
2002,H0MI11079,"MALONE, DANIEL E.",House,MI,11,UST,0.0,0.0,
2002,H0MI14164,"LITLE, JOHN D",House,MI,14,GRE,0.0,0.0,
2002,H6MI11126,"GACH, DICK",House,MI,12,LIB,0.0,0.0,
2002,H6MI15184,"WARNER, RAYMOND H.",House,MI,13,LIB,0.0,0.0,
2002,H2IL01125,"TSATSOS, DOROTHY",House,IL,01,LIB,0.0,0.0,
2002,H6SC01110,"INNELLA, JOE",House,SC,01,NLP,0.0,0.0,
2002,H2AR02046,"GARNER, ED",House,AR,02,W,0.0,0.0,
2002,H2CO04086,"VOLZ, JOHN",House,CO,04,LIB,0.0,0.0,
2002,H2CO07113,"MARTIN, G.T. BUD",House,CO,07,LIB,0.0,0.0,
2002,H2AZ08037,"DORRANCE, JIM",House,AZ,08,W,0.0,0.0,
2002,H2NC01180,"RUFF, MIKE",House,NC,01,LIB,0.0,0.0,
2002,H2VA10091,"STEVENS, JOHN",House,VA,10,DEM,21077.0,4250.0,2002-11-25
2002,H2CT01148,"WELCH, MAX F.",House,CT,01,WRI,0.0,0.0,
2002,H2TX05188,"KEMPER, THOMAS J.",House,TX,05,GRE,0.0,0.0,
2002,H2TX05196,"MICHALSKI, DAN",House,TX,05,LIB,0.0,0.0,
2002,H2TX09115,"TUCKER, DEAN L.",House,TX,09,LIB,0.0,0.0,
2002,H2TX31119,"SIMMONS, CLARK",House,TX,31,LIB,0.0,0.0,
2002,H8TX23071,"STALLKNECHT, WILLIAM A",House,TX,28,LIB,0.0,0.0,
2002,H2TX17035,"GILL, RUSSELL DARREN",House,TX,17,REP,0.0,0.0,
2002,H2NC13086,"SMITH, PAUL WAYNE",House,NC,13,REP,12534.0,0.0,2002-12-31
2002,H8WA06076,"LAWRENCE, ROBERT I",House,WA,06,REP,61294.0,0.0,2002-12-02
2002,H2CT02096,"BENEDICT, JEFFREY R",House,CT,02,DEM,124469.18,95532.53,2002-12-31
2002,H2FL05135,"GESSNER, DONALD R",House,FL,05,REP,250711.47,38971.15,2002-12-31
2002,H6NJ03119,"FEDUNIEWICZ, KEN",House,NJ,03,IND,220.0,0.0,2002-12-31
2002,H2TX26127,"PAGE, GARY R.",House,TX,26,GRE,0.0,0.0,
2002,H8CA40057,"COX, CHRISTOPHER",House,CA,48,REP,732789.29,121920.0,2002-12-31
2002,H8LA04134,"MCCRERY, JAMES O III",House,LA,04,REP,1075921.71,256641.25,2002-12-31
2002,H8NY13028,"FOSSELLA, VITO J JR",House,NY,13,REP,880516.96,321807.83,2002-12-31
2002,H2MI01092,"HOOPER, DON",House,MI,01,REP,14013.0,0.0,2002-11-25
2002,H0CA01106,"WIESNER, LAWRENCE R",House,CA,01,REP,82498.0,0.0,2002-12-31
2002,H0CA17045,"DOOLEY, CALVIN M",House,CA,20,DEM,1445163.76,219971.86,2002-12-31
2002,H0CA28083,"WEISSBUCH, RANDALL",House,CA,26,LIB,0.0,0.0,
2002,H0IL15038,"KELLEHER, F. MICHAEL JR.",House,IL,15,DEM,61507.0,0.0,2002-10-13
2002,H0KS04036,"NOLLA, CARLOS J",House,KS,04,DEM,682355.49,401609.56,2002-12-31
2002,H0VA02035,"SCHROCK, EDWARD LEE",House,VA,02,REP,800975.35,253150.84,2002-12-31
2002,H0WI06111,"FLAHERTY, DANIEL THOMAS",House,WI,06,DEM,10988.0,0.0,2002-01-31
2002,H2AL03040,"GHEE, MARSHALL DOUGLAS",House,AL,03,DEM,39400.0,0.0,2002-07-15
2002,H2AZ00034,"OLIVAS, MIGUEL A",House,AZ,07,REP,0.0,0.0,
2002,H2CA00088,"SINGH, SUKHMANDER",House,CA,18,DEM,37950.0,0.0,2002-02-13
2002,H2CA03074,"DAWA, ROBERT",House,CA,03,DEM,0.0,0.0,
2002,H2CA04080,"ROBERTS, ALLEN M.",House,CA,04,LIB,0.0,0.0,
2002,H2CA09071,"REYNA, HECTOR (RENO)",House,CA,09,REP,0.0,0.0,
2002,H2CA10111,"RASMUSSEN, KURT",House,CA,10,DEM,0.0,0.0,
2002,H2CA21126,"INGLES, GREGORY D",House,CA,21,REP,8835.0,0.0,2002-03-05
2002,H6SC04130,"WALTERS, C FAYE",House,SC,04,NLP,0.0,0.0,
2002,H2AZ05124,"SEVERIN, WARREN",House,AZ,05,LIB,0.0,0.0,
2002,H8NJ03073,"PALLONE, FRANK JR.",House,NJ,06,DEM,1019655.88,344159.84,2002-12-31
2002,H2NH01148,"WENDELBOE, FRANCINE",House,NH,01,REP,81110.22,12498.83,2002-12-31
2002,H2NV03021,"O'NEIL, PETE ANTHONY",House,NV,03,IND,12013.0,0.0,2002-11-06
2002,H2OK05128,"BARLOW, LOUIS JAY",House,OK,05,DEM,233216.48,102132.0,2002-12-31
2002,H2AZ02212,"KEEGAN, JOHN CHARLES",House,AZ,02,REP,321535.27,146759.77,2002-10-29
2002,H2MD05445,"AUERBACH, BOB S",House,MD,05,GRE,0.0,0.0,
2002,H2MI14087,"STONE, DAVE",House,MI,14,REP,0.0,0.0,
2002,H2FL13154,"HILL, JOHN CHARLES",House,FL,13,REP,9390.0,0.0,2002-12-31
2002,H2GA12071,"SCOTT, MERWYN",House,GA,12,DEM,110446.88,61290.0,2002-12-31
2002,H2TN04183,"COFFIELD, WALTER MICHAEL",House,TN,04,REP,25990.0,1250.0,2002-07-12
2002,H2NC13045,"ANSLEY, JAMES RONALD ""RONNIE""",House,NC,13,DEM,29575.67,2570.5,2002-12-31
2002,H2CO05042,"BAKER, BIFF LELAND",House,CO,05,LIB,34166.0,0.0,2002-12-31
2002,H2NV01140,"ORDUNEZ, ALFRED (BUS DRIVER)",House,NV,01,REP,0.0,0.0,
2002,H2NY05068,"FINLEY, JOSEPH P",House,NY,05,REP,162305.38,144670.0,2002-12-31
2002,H2MD01139,"SISITSKY, JEFFREY SCOTT",House,MD,01,NNE,0.0,0.0,
2002,H2MD02194,"YOUNG, SCOT MICHAEL",House,MD,02,REP,0.0,0.0,
2002,H2MD04216,"JAMELE, JOHN F.",House,MD,04,REP,0.0,0.0,
2002,H2MD06112,"SHAFFER, KEVIN M.",House,MD,06,DEM,0.0,0.0,
2002,H2NY19069,"WRIGHT, JONATHAN M",House,NY,19,GRE,0.0,0.0,
2002,H2FL01175,"RALLS, JOHN GREEL JR",House,FL,01,UNK,47436.0,0.0,2002-07-26
2002,H0CO02126,"HUME, SANDY",House,CO,02,REP,31026.3,11985.0,2002-12-31
2002,H2CA05061,"FRANKHUIZEN, RICHARD",House,CA,05,REP,6383.0,0.0,2002-12-31
2002,H2CO06107,"WRIGHT, LANCE",House,CO,06,DEM,8466.31,3000.0,2002-11-05
2002,H2GA11040,"LOVETT, WOODROW",House,GA,12,REP,4349.38,500.0,2002-12-31
2002,H2NY13054,"MATTSSON, ARNE",House,NY,13,DEM,15898.41,6200.0,2002-09-30
2002,H2MD06054,"BARTLETT, ROSCOE G JR",House,MD,06,REP,188279.22,85858.66,2002-12-31
2002,H2MI17023,"LEVIN, SANDER",House,MI,12,DEM,941802.09,303254.0,2002-12-31
2002,H2SC02059,"WILSON, ADDISON (JOE) GRAVES",House,SC,02,REP,1524892.94,596147.94,2002-12-31
2002,H2SC03057,"BARRETT, JAMES GRESHAM",House,SC,03,REP,1006714.64,489762.76,2002-12-31
2002,H2SD00092,"HERSETH, STEPHANIE M",House,SD,00,DEM,1558632.3,610852.97,2002-12-31
2002,H2TN05131,"COOPER, JAMES",House,TN,05,DEM,1979718.77,808408.3,2002-12-31
2002,H2UT01094,"BISHOP, ROBERT WILLIAM",House,UT,01,REP,670959.61,214825.69,2002-12-31
2002,H2WA04041,"HASTINGS, DOC",House,WA,04,REP,346994.57,118487.55,2002-12-31
2002,H4AZ04016,"SHADEGG, JOHN BARDEN",House,AZ,03,REP,706703.33,145431.6,2002-12-31
2002,H6AK00045,"YOUNG, DON E",House,AK,00,REP,2117850.58,513730.14,2002-12-31
2002,H6IL02124,"JACKSON, JESSE JR",House,IL,02,DEM,738832.68,223994.0,2002-12-31
2002,H6IL14095,"HASTERT, J DENNIS",House,IL,14,REP,3611603.53,1771313.43,2002-12-31
2002,H6MO04141,"SKELTON, IKE",House,MO,04,DEM,606117.61,86944.68,2002-12-31
2002,H2IN05058,"CARR, KATHERINE FOX",House,IN,05,DEM,25335.0,0.0,2002-12-31
2002,H2LA02032,"CARTER, TROY ANTHONY SR",House,LA,02,DEM,0.0,0.0,
2002,H2NJ05261,"CINO, MICHAEL J.",House,NJ,05,IND,0.0,0.0,
2002,H6NV02032,"GIBBONS, JAMES A",House,NV,02,REP,505626.48,160050.11,2002-12-31
2002,H2AZ04119,"GIBBONS, AMY",House,AZ,04,LIB,0.0,0.0,
2002,H2ME02063,"NUTTING, JOHN M VII",House,ME,02,DEM,421290.39,224727.16,2002-12-31
2002,H2ME02105,"FAIRCLOTH, SEAN",House,ME,02,DEM,280928.37,167502.41,2002-12-31
2002,H2MI04021,"SMITH, NICK",House,MI,07,REP,125507.13,21200.0,2002-12-31
2002,H2MN07063,"MONSON, BRADLEY",House,MN,07,REP,0.0,0.0,
2002,H2MO03092,"BRAM, MICHAEL ROBERT",House,MO,03,DEM,0.0,0.0,
2002,H2NC01065,"CLAYTON, EVA MCPHERSON",House,NC,01,DEM,164027.24,12787.0,2002-12-31
2002,H2NC08102,"KOURI, CHRISTOPHER HENRY",House,NC,08,DEM,690239.81,309428.52,2002-12-31
2002,H2NC08128,"WARREN, RAYMOND A",House,NC,08,DEM,44823.29,5900.0,2002-12-31
2002,H2NC13037,"DAVIS, EGBERT LAWRENCE III",House,NC,13,DEM,374647.39,158957.97,2002-12-31
2002,H2NJ00015,"MCCANN, JOHN",House,NJ,00,REP,0.0,0.0,
2002,H2NJ05188,"RUSSO, DAVID C",House,NJ,05,REP,349868.0,37500.0,2002-12-31
2002,H2NY14078,"BRAUER, JEFF JACOB",House,NY,14,DEM,3122.0,0.0,2002-06-30
2002,H2OK01119,"LAMKIN, JAMES",House,OK,01,DEM,0.0,0.0,
2002,H2OK05045,"ISTOOK, ERNEST J JR",House,OK,05,REP,762195.64,249750.0,2002-12-31
2002,H2OR02107,"MCCOLGAN, JOHN C",House,OR,02,DEM,0.0,0.0,
2002,H2SC02091,"CHALK, RICHARD EUGENE JR",House,SC,02,REP,7500.0,0.0,2002-01-31
2002,H2SC03073,"JACKSON, STAN",House,SC,03,REP,99080.88,73963.55,2002-07-10
2002,H2SD00084,"HUNT, ROGER WAYNE",House,SD,00,REP,55880.47,22011.5,2002-12-31
2002,H2SD01017,"BUTLER, RICHARD D",House,SD,00,DEM,33895.0,2500.0,2002-05-15
2002,H2TX02078,"BROOKSHIRE, MELVIN VAN",House,TX,02,REP,27902.37,13994.37,2002-12-31
2002,H2TX18090,"DUTROW, ANTHONY M.",House,TX,18,IND,0.0,0.0,
2002,H2TX26077,"LEBON, PAUL WILLIAM",House,TX,26,DEM,17670.0,8550.0,2002-12-31
2002,H2TX32026,"HOFHEINZ, WALTER WILLIAM",House,TX,32,DEM,6713.0,0.0,2002-12-31
2002,H2UT02167,"SWALLOW, JOHN EDWARD",House,UT,02,REP,1167588.31,513389.4,2002-12-31
2002,H2UT02266,"COPIER, RON",House,UT,02,LIB,0.0,0.0,
2002,H4NY23034,"CRAFT, MICHAEL G SR",House,NY,21,UNK,0.0,0.0,
2002,H2GU00041,"WON PAT, JUDITH T PEREZ",House,GU,00,DEM,38778.0,0.0,2002-08-18
2002,H2NY03113,"DEPRIMA, JANEEN",House,NY,02,LIB,0.0,0.0,
2002,H2NY13062,"BARDEL, HENRY J.",House,NY,13,GRE,0.0,0.0,
2002,H2NY24093,"DUNAU, MARK",House,NY,24,GRE,0.0,0.0,
2002,H2MA09106,"TAYLOR, JOHN EMMETT",House,MA,09,DEM,128055.48,55350.0,2002-12-31
2002,H2MA09130,"JACQUES, CHERYL A",House,MA,09,DEM,287170.36,170160.68,2002-10-11
2002,H0MN08081,"LEMEN, ROBERT N BOB",House,MN,08,REP,17048.5,2355.0,2002-12-31
2002,H2NE02033,"PATERSON, DOUGLAS LISTER",House,NE,02,GRE,22355.0,0.0,2002-12-31
2002,H2NY05076,"REICH, PERRY S",House,NY,05,REP,0.0,0.0,
2002,H2OH07134,"ANASTASIO, KARA MARIE",House,OH,07,DEM,20267.0,0.0,2002-12-31
2002,H6AZ03138,"SCHNEIDER, ALEXANDER G SR",House,AZ,07,DEM,5000.0,0.0,2002-06-30
2002,H2MN04094,"RASKIEWICZ, SCOTT",House,MN,04,GRE,0.0,0.0,
2002,H2OK04097,"JOHNSON, TERRY",House,OK,04,REP,0.0,0.0,
2002,H2VI00066,"SPRAUVE, GARRY A.",House,VI,00,IND,0.0,0.0,
2002,H2MI11083,"HAGERTY, DAVID C",House,MI,11,REP,24881.0,0.0,2002-09-30
2002,H2OK03065,"MASS, MICHAEL",House,OK,03,DEM,251689.79,190465.0,2002-10-16
2002,H8OK04037,"ODOM, BENJAMIN HOUSTON",House,OK,04,DEM,194206.25,54100.0,2002-12-31
2002,H0VT00072,"KERIN, KAREN ANN",House,VT,00,REP,0.0,0.0,
2002,H0WI05089,"STAMPLEY,NATHANIEL J",House,WI,00,DEM,28105.0,0.0,2002-12-31
2002,H8WI02071,"SHARPLESS, JOHN",House,WI,02,REP,17662.0,0.0,2002-12-31
2002,H2MN07071,"BECKER, DANIEL JOSEPH",House,MN,06,IND,23000.0,0.0,2002-11-12
2002,H2NJ04124,"GRAHAM, DON",House,NJ,04,IND,0.0,0.0,
2002,H6NH01123,"CLARK, VIVIAN R",House,NH,01,REP,8456.0,0.0,2002-10-15
2002,H2OK05136,"DAVIS, DONNA C.",House,OK,05,IND,0.0,0.0,
2002,H6OK04098,"MURPHY, ROBERT T",House,OK,03,IND,0.0,0.0,
2002,H2MO09131,"BREKHUS, KEITH",House,MO,09,GRE,0.0,0.0,
2002,H2SC06100,"AUGENSTEIN, R. CRAIG",House,SC,06,LIB,0.0,0.0,
2002,H2CO02080,"SWING, GARY WARREN",House,CO,03,NLP,0.0,0.0,
2002,H2WI05242,"RAYMOND, ROBERT",House,WI,05,IND,0.0,0.0,
2002,H2NC08144,"JOHNSON, MARK ANDREW",House,NC,08,LIB,0.0,0.0,
2002,H8TN03141,"WOLFE, JOHN MCCONNELL JR",House,TN,03,DEM,35550.0,0.0,2002-09-30
2002,H2NV03039,"BILBRAY, BARRY PAUL",House,NV,03,REP,12074.0,0.0,2002-09-03
2002,H2NY27070,"CROTTY, PETER",House,NY,27,DEM,38493.0,0.0,2002-12-31
2002,H2HI02243,"CARROLL, JOHN STANLEY",House,HI,02,REP,3516.0,0.0,2002-12-31
2002,H2AZ04093,"BARNERT, JONATHAN",House,AZ,04,REP,5720.0,4260.0,2002-11-25
2002,H2PA06130,"WOFFORD, DANIEL B",House,PA,06,DEM,1449153.38,900719.52,2002-12-31
2002,H4OH18079,"NEY, ROBERT W",House,OH,18,REP,654706.35,141585.24,2002-12-31
2002,H0CA15031,"CONDIT, GARY A",House,CA,18,DEM,446174.54,72651.0,2002-12-31
2002,H0PA14039,"COYNE, WILLIAM J",House,PA,14,DEM,10750.0,0.0,2002-12-31
2002,H2PA20065,"MASCARA, FRANK",House,PA,12,DEM,585534.04,172400.0,2002-12-31
2002,H4MI13093,"RIVERS, LYNN NANCY",House,MI,15,DEM,1678441.69,654434.58,2002-12-31
2002,H4OK04036,"WATTS, JULIUS CEASER JR (JC)",House,OK,04,REP,926499.72,215022.0,2002-12-31
2002,H8OH03015,"HALL, TONY P",House,OH,03,DEM,31086.56,2000.0,2002-12-31
2002,H0OK02061,"ROGERS, TENNIE BEATRICE",House,OK,04,REP,925.0,0.0,2002-09-04
2002,H0PA15085,"O'BRIEN, EDWARD J",House,PA,15,DEM,829693.07,106779.0,2002-12-31
2002,H0WV02096,"HUMPHREYS, JAMES F",House,WV,02,DEM,8165358.63,137835.36,2002-12-31
2002,H2AR03218,"MARSH, SARAH",House,AR,03,OTH,0.0,0.0,
2002,H2AZ00042,"SCHMUCK, FRANK",House,AZ,00,REP,0.0,0.0,2001-11-12
2002,H2AZ07096,"DEGROOT, NICO MAX",House,AZ,07,REP,0.0,0.0,
2002,H2CA05079,"ROLOFF, TIMOTHY E",House,CA,05,LIB,0.0,0.0,
2002,H2CA07109,"WILSON, SCOTT A.",House,CA,07,LIB,0.0,0.0,
2002,H2CA15078,"LANDAUER, JEFF",House,CA,15,LIB,0.0,0.0,
2002,H2CA17074,"GLOCK-GRUENEICH, RAY",House,CA,17,GRE,0.0,0.0,
2002,H2CA24138,"HARBER, GARY",House,CA,24,LIB,0.0,0.0,
2002,H2CA25119,"ALDRICH, JAMES O",House,CA,25,REP,0.0,0.0,
2002,H2CA31075,"PANTAZIS, DINO G",House,CA,31,REP,0.0,0.0,
2002,H2MD05361,"WYNN, ALBERT R",House,MD,04,DEM,774805.39,171950.0,2002-12-31
2002,H2MD06054,"BARTLETT, ROSCOE G JR",House,MD,06,REP,188279.22,85858.66,2002-12-31
2002,H2MI17023,"LEVIN, SANDER",House,MI,12,DEM,941802.09,303254.0,2002-12-31
2002,H2SC02059,"WILSON, ADDISON (JOE) GRAVES",House,SC,02,REP,1524892.94,596147.94,2002-12-31
2002,H2SC03057,"BARRETT, JAMES GRESHAM",House,SC,03,REP,1006714.64,489762.76,2002-12-31
2002,H2SD00092,"HERSETH, STEPHANIE M",House,SD,00,DEM,1558632.3,610852.97,2002-12-31
2002,H2TN05131,"COOPER, JAMES",House,TN,05,DEM,1979718.77,808408.3,2002-12-31
2002,H2UT01094,"BISHOP, ROBERT WILLIAM",House,UT,01,REP,670959.61,214825.69,2002-12-31
2002,H2WA04041,"HASTINGS, DOC",House,WA,04,REP,346994.57,118487.55,2002-12-31
2002,H4AZ04016,"SHADEGG, JOHN BARDEN",House,AZ,03,REP,706703.33,145431.6,2002-12-31
2002,H6AK00045,"YOUNG, DON E",House,AK,00,REP,2117850.58,513730.14,2002-12-31
2002,H6IL02124,"JACKSON, JESSE JR",House,IL,02,DEM,738832.68,223994.0,2002-12-31
2002,H6IL14095,"HASTERT, J DENNIS",House,IL,14,REP,3611603.53,1771313.43,2002-12-31
2002,H6MO04141,"SKELTON, IKE",House,MO,04,DEM,606117.61,86944.68,2002-12-31
2002,H8IL13069,"BIGGERT, JUDY",House,IL,13,REP,523807.36,66726.0,2002-12-31
2002,H2NY27096,"LABRUNA, ALBERT N.",House,NY,27,GRE,0.0,0.0,
2002,H2AZ04119,"GIBBONS, AMY",House,AZ,04,LIB,0.0,0.0,
2002,H2NM02159,"SMITH, RUBEN ARMANDO",House,NM,02,DEM,102731.46,67808.9,2002-12-31
2002,H2OH01137,"HARRIS, GREG",House,OH,01,DEM,26155.0,0.0,2002-12-31
2002,H2OH17117,"LATELL, ANTHONY A JR",House,OH,17,DEM,155671.35,31150.0,2002-12-31
2002,H2UT02175,"STEPHENS, GARY ROY",House,UT,02,REP,60361.99,53184.0,2002-12-31
2002,H2MO09115,"DEICHMAN, DONALD M",House,MO,09,DEM,0.0,0.0,
2002,H2ME02063,"NUTTING, JOHN M VII",House,ME,02,DEM,421290.39,224727.16,2002-12-31
2002,H2ME02105,"FAIRCLOTH, SEAN",House,ME,02,DEM,280928.37,167502.41,2002-12-31
2002,H2MI04021,"SMITH, NICK",House,MI,07,REP,125507.13,21200.0,2002-12-31
2002,H2MN07063,"MONSON, BRADLEY",House,MN,07,REP,0.0,0.0,
2002,H2MO03092,"BRAM, MICHAEL ROBERT",House,MO,03,DEM,0.0,0.0,
2002,H2NC01065,"CLAYTON, EVA MCPHERSON",House,NC,01,DEM,164027.24,12787.0,2002-12-31
2002,H2NC08102,"KOURI, CHRISTOPHER HENRY",House,NC,08,DEM,690239.81,309428.52,2002-12-31
2002,H2NC08128,"WARREN, RAYMOND A",House,NC,08,DEM,44823.29,5900.0,2002-12-31
2002,H2NC13037,"DAVIS, EGBERT LAWRENCE III",House,NC,13,DEM,374647.39,158957.97,2002-12-31
2002,H2NJ00015,"MCCANN, JOHN",House,NJ,00,REP,0.0,0.0,
2002,H2NJ05188,"RUSSO, DAVID C",House,NJ,05,REP,349868.0,37500.0,2002-12-31
2002,H2NY14078,"BRAUER, JEFF JACOB",House,NY,14,DEM,3122.0,0.0,2002-06-30
2002,H2OK01119,"LAMKIN, JAMES",House,OK,01,DEM,0.0,0.0,
2002,H2OK05045,"ISTOOK, ERNEST J JR",House,OK,05,REP,762195.64,249750.0,2002-12-31
2002,H2OR02107,"MCCOLGAN, JOHN C",House,OR,02,DEM,0.0,0.0,
2002,H2SC02091,"CHALK, RICHARD EUGENE JR",House,SC,02,REP,7500.0,0.0,2002-01-31
2002,H2SC03073,"JACKSON, STAN",House,SC,03,REP,99080.88,73963.55,2002-07-10
2002,H2SD00084,"HUNT, ROGER WAYNE",House,SD,00,REP,55880.47,22011.5,2002-12-31
2002,H2SD01017,"BUTLER, RICHARD D",House,SD,00,DEM,33895.0,2500.0,2002-05-15
2002,H2TX02078,"BROOKSHIRE, MELVIN VAN",House,TX,02,REP,27902.37,13994.37,2002-12-31
2002,H2TX18090,"DUTROW, ANTHONY M.",House,TX,18,IND,0.0,0.0,
2002,H2TX26077,"LEBON, PAUL WILLIAM",House,TX,26,DEM,17670.0,8550.0,2002-12-31
2002,H2TX32026,"HOFHEINZ, WALTER WILLIAM",House,TX,32,DEM,6713.0,0.0,2002-12-31
2002,H2UT02167,"SWALLOW, JOHN EDWARD",House,UT,02,REP,1167588.31,513389.4,2002-12-31
2002,H2UT02266,"COPIER, RON",House,UT,02,LIB,0.0,0.0,
2002,H4NY23034,"CRAFT, MICHAEL G SR",House,NY,21,UNK,0.0,0.0,
2002,H8SC01041,"FRASIER, BEN",House,SC,06,DEM,10357.0,0.0,2002-06-28
2002,H2FL13147,"WEIGLE, BRADLEY LYMAN",House,FL,13,DEM,12522.55,2500.0,2002-07-12
2002,H2CA41108,"CRAIG, KEVIN",House,CA,41,LIB,0.0,0.0,2002-10-16
2002,H2MI12115,"FUNDARSKI, MARIO NESR (MARIO FUNDARO)",House,MI,12,DEM,0.0,0.0,
2002,H0MD02057,"BENTLEY, HELEN DELICH",House,MD,02,REP,1074398.37,695505.45,2002-12-31
2002,H2AR01048,"ROBINSON, TOMMY",House,AR,01,REP,142835.0,75250.0,2002-12-31
2002,H2MN08087,"STEVENS, DAN",House,MN,07,REP,209629.49,122965.0,2002-12-31
2002,H4LA02053,"NAMER, ROBERT",House,LA,01,REP,78260.0,15750.0,2002-12-31
2002,H2MN05117,"DAVIS, TIMOTHY A",House,MN,05,GRE,0.0,0.0,
2002,H2NC05116,"CRAWFORD, DAVID RUDOLF",House,NC,05,DEM,17493.0,0.0,2002-11-25
2002,H0WI06137,"MODER, JOHN LEWIS",House,WI,06,REP,200.0,0.0,2001-12-31
2002,H2NH02146,"SWETT, KATRINA",House,NH,02,DEM,1492262.93,953074.35,2002-12-31
2002,H2NY14086,"SRDANOVIC, ANTON",House,NY,14,REP,48021.57,28240.0,2002-12-31
2002,H6MD07376,"WARD, JOSEPH E",House,MD,07,REP,0.0,0.0,
2002,H2WA02144,"HAGGERTY, BERNARD P",House,WA,02,GRE,0.0,0.0,
2002,H6TN08094,"CARLOTA, LUPO",House,TN,07,REP,89115.0,13250.0,2002-12-31
2002,H2FL18047,"CHOTE, RAY",House,FL,18,DEM,0.0,0.0,
2002,H0TX03054,"FLORES, LANCE",House,TX,30,LIB,0.0,0.0,
2002,H2OH03109,"WILLIAMITIS, RONALD",House,OH,03,UNK,0.0,0.0,2002-11-11
2002,H2TX06103,"ARMSTRONG, B.J.",House,TX,06,GRE,0.0,0.0,
2002,H2TX10089,"MESSINA, MICHELE S.",House,TX,10,LIB,0.0,0.0,
2002,H2TX11053,"FARRIS, ANDREW PAUL",House,TX,11,LIB,0.0,0.0,
2002,H2TX12069,"HANSON, EDWARD A.",House,TX,12,LIB,0.0,0.0,
2002,H2AL07157,"MCCAY, LAUREN ORTH",House,AL,07,LIB,0.0,0.0,
2002,H2PA16048,"BRENNEMAN, KENNETH",House,PA,16,CST,0.0,0.0,
2002,H2AL03073,"BURNETT, WILLIE",House,AL,03,DEM,9000.0,0.0,2002-06-04
2002,H8MD04114,"MITCHELL, ROSCOE JEROME",House,MD,28,IND,0.0,0.0,
2002,H0TX09093,"WILLIAMS, PAUL",House,TX,09,REP,55267.33,14735.0,2002-12-31
2002,H2NY26130,"HARRIS, SHAWN",House,NY,26,RTL,0.0,0.0,
2002,H2TN07137,"BARRON, TIM",House,TN,07,DEM,24436.3,8400.0,2002-12-06
2002,H2AZ02220,"CAMACHO, RANDY ROBERT",House,AZ,02,DEM,46296.0,0.0,2002-12-31
2002,H2IN04101,"ABBOTT, WILLIAM (BILL) ANTHONY",House,IN,04,DEM,27807.82,100.0,2002-12-31
2002,H2NY19051,"SELENDY, JANINE MARY HARDCASTLE",House,NY,19,DEM,12775.0,9250.0,2002-12-31
2002,H2HI02300,"PAYNE, JOSEPH",House,HI,02,REP,0.0,0.0,
2002,H2HI02367,"COLE, DAN A.",House,HI,02,NNE,0.0,0.0,
2002,H2CA50109,"STEWART, DEL G.",House,CA,50,DEM,19580.0,0.0,2002-12-31
2002,H2MD08134,"BASSETT, STEPHEN GERALD",House,MD,08,IND,8718.0,0.0,2002-12-31
2002,H2MN05125,"MATHIAS, DANIEL JOHN NIELSEN",House,MN,05,REP,9699.0,0.0,2002-12-31
2002,H2NY20075,"STOPPENBACH, FRANK",House,NY,20,DEM,18678.02,1000.0,2002-12-31
2002,H2TX06095,"ALVARADO, FELIX",House,TX,06,DEM,12751.0,0.0,2002-12-31
2002,H0CA38082,"GRUWELL, ERIN",House,CA,38,DEM,57565.0,2750.0,2002-12-31
2002,H0CA38090,"GRAHAM, KEN",House,CA,39,DEM,0.0,0.0,
2002,H0CA39072,"GANN, KEITH",House,CA,46,LIB,0.0,0.0,
2002,H0IN06076,"DILLARD-TRAMMELL, CARRIE JEAN",House,IN,02,DEM,0.0,0.0,
2002,H2IA04075,"NORRIS, JOHN ROBERT",House,IA,04,DEM,1293467.55,475114.56,2002-12-31
2002,H2IL00051,"KOPROWSKI, GENE",House,IL,00,UNK,0.0,0.0,2002-03-19
2002,H2IL02099,"CHRISTIAN-WILLIAMS, YVONNE L.",House,IL,02,DEM,0.0,0.0,
2002,H2IL04111,"CASTRO, MARTIN R",House,IL,04,DEM,594140.12,217788.9,2002-12-31
2002,H2IN02147,"ALEXA, WILLIAM E",House,IN,02,DEM,147778.6,22509.73,2002-12-31
2002,H2LA05068,"FLETCHER, DEWEY LEE",House,LA,05,REP,2145209.74,939545.65,2002-12-31
2002,H2LA05076,"BARHAM, ROBERT J",House,LA,05,REP,677875.33,437547.47,2002-12-31
2002,H2MA09098,"FREDRICKSON, JAMES",House,MA,09,LIB,0.0,0.0,
2002,H2MD05452,"CRAWFORD, JOSEPH T.",House,MD,05,REP,0.0,0.0,
2002,H2NY02073,"KEENAN, JOHN",House,NY,02,GRE,0.0,0.0,
2002,H2NY17121,"GALLAGHER, ARTHUR L.",House,NY,17,GRE,0.0,0.0,
2002,H2NY20083,"LEWIS, MARGARET",House,NY,20,GRE,0.0,0.0,
